title,artist,album,track,year,genre,playlist
Get Up,Slaughterhouse,Welcome to Our House,6,2012,Hip-Hop/Rap,Underground Rap
My Life,Slaughterhouse,Welcome to Our House,7,2012,Hip-Hop/Rap,Underground Rap
We Did it,Slaughterhouse,Welcome to Our House,8,2012,Hip-Hop/Rap,Underground Rap
Rescue Me,Slaughterhouse,Welcome to Our House,11,2012,Hip-Hop/Rap,Underground Rap
Frat House,Slaughterhouse,Welcome to Our House,12,2012,Hip-Hop/Rap,Underground Rap
Goodbye,Slaughterhouse,Welcome to Our House,13,2012,Hip-Hop/Rap,Underground Rap
Park it Sideways,Slaughterhouse,Welcome to Our House,14,2012,Hip-Hop/Rap,Underground Rap
Die,Slaughterhouse,Welcome to Our House,15,2012,Hip-Hop/Rap,Underground Rap
Our Way,Slaughterhouse,Welcome to Our House,16,2012,Hip-Hop/Rap,Underground Rap
Asylum,Slaughterhouse,Welcome to Our House,17,2012,Hip-Hop/Rap,Underground Rap
Walk of Shame,Slaughterhouse,Welcome to Our House,18,2012,Hip-Hop/Rap,Underground Rap
The Other Side,Slaughterhouse,Welcome to Our House,19,2012,Hip-Hop/Rap,Underground Rap
Place to Be,Slaughterhouse,Welcome to Our House,20,2012,Hip-Hop/Rap,Underground Rap
Our House,Slaughterhouse,Welcome To: Our House,2,2012,Hip-Hop/Rap,Underground Rap
House Rules,Slaughterhouse,House Rules,1,0,Hip-Hop/Rap,Underground Rap
SayDatThen,Slaughterhouse,House Rules,2,0,Hip-Hop/Rap,Underground Rap
Illmind Interlude,Slaughterhouse,House Rules,3,0,Hip-Hop/Rap,Underground Rap
Trade It All,Slaughterhouse,House Rules,4,0,Hip-Hop/Rap,Underground Rap
Keep It 100,Slaughterhouse,House Rules,5,0,Hip-Hop/Rap,Underground Rap
Offshore,Slaughterhouse,House Rules,6,0,Hip-Hop/Rap,Underground Rap
Struggle,Slaughterhouse,House Rules,7,0,Hip-Hop/Rap,Underground Rap
Life In The City,Slaughterhouse,House Rules,8,0,Hip-Hop/Rap,Underground Rap
I Aint Bullshittin,Slaughterhouse,House Rules,9,0,Hip-Hop/Rap,Underground Rap
I Dont Know,Slaughterhouse,House Rules,10,0,Hip-Hop/Rap,Underground Rap
Back The Fuck Up,Slaughterhouse,On The House,1,0,Hip-Hop/Rap,Underground Rap
Weight Scale,Slaughterhouse,On The House,2,0,Hip-Hop/Rap,Underground Rap
On The House,Slaughterhouse,On The House,3,0,Hip-Hop/Rap,Underground Rap
Sucka MCs,Slaughterhouse,On The House,4,0,Hip-Hop/Rap,Underground Rap
Ya Talkin,Slaughterhouse,On The House,5,0,Hip-Hop/Rap,Underground Rap
All On Me,Slaughterhouse,On The House,6,0,Hip-Hop/Rap,Underground Rap
See Dead People,Slaughterhouse,On The House,7,0,Hip-Hop/Rap,Underground Rap
Where Sinners Dwell,Slaughterhouse,On The House,8,0,Hip-Hop/Rap,Underground Rap
Juggernauts,Slaughterhouse,On The House,9,0,Hip-Hop/Rap,Underground Rap
Gone,Slaughterhouse,On The House,11,0,Hip-Hop/Rap,Underground Rap
Who I Am,Slaughterhouse,On The House,12,0,Hip-Hop/Rap,Underground Rap
Truth Or Truth Pt. 1,Slaughterhouse,On The House,13,0,Hip-Hop/Rap,Underground Rap
Back On The Scene,Slaughterhouse,,0,2011,Hip-Hop/Rap,Underground Rap
House Gang,Slaughterhouse,,0,0,Hip-Hop/Rap,Underground Rap
Party,Slaughterhouse,,0,0,Hip-Hop/Rap,Underground Rap
Rainclouds,Larry Lovestein and The Velvet Revival,S.H.O.WTIME,1,2013,Hip-Hop/Rap,Underground Rap
When Im Facin,Franchise,S.H.O.WTIME,2,2013,Hip-Hop/Rap,Underground Rap
Money Team ,Larry Fisherman,S.H.O.WTIME,3,2013,Hip-Hop/Rap,Underground Rap
Shatter Interlude,Lazy J,S.H.O.WTIME,4,2013,Hip-Hop/Rap,Underground Rap
S-H-O-W,Devin Miles,S.H.O.WTIME,5,2013,Hip-Hop/Rap,Underground Rap
Royalty,Af Rome,S.H.O.WTIME,6,2013,Hip-Hop/Rap,Underground Rap
Green Room,Buggs Tha Rocka,S.H.O.WTIME,7,2013,Hip-Hop/Rap,Underground Rap
Bubba Wax Interlude,DJ Clockwork,S.H.O.WTIME,8,2013,Hip-Hop/Rap,Underground Rap
MellowHigh,Larry Fisherman,S.H.O.WTIME,9,2013,Hip-Hop/Rap,Underground Rap
Burn Slow,Beedie,S.H.O.WTIME,10,2013,Hip-Hop/Rap,Underground Rap
Boat Races,Larry Fisherman,S.H.O.WTIME,11,2013,Hip-Hop/Rap,Underground Rap
Errl Interlude,Big Jerm,S.H.O.WTIME,12,2013,Hip-Hop/Rap,Underground Rap
Peace,Vinny Radio,S.H.O.WTIME,13,2013,Hip-Hop/Rap,Underground Rap
Dope Life,Bill Neils,S.H.O.WTIME,14,2013,Hip-Hop/Rap,Underground Rap
Outie,Choo Jackson,S.H.O.WTIME,15,2013,Hip-Hop/Rap,Underground Rap
OG Wax Interlude,Andrew Lloyd,S.H.O.WTIME,16,2013,Hip-Hop/Rap,Underground Rap
End of The World Party,Larry Fisherman,S.H.O.WTIME,18,2013,Hip-Hop/Rap,Underground Rap
Everyday Was,Black Milk,If There's a Hell Below,1,2014,Hip-Hop/Rap,Underground Rap
What It's Worth,Black Milk,If There's a Hell Below,2,2014,Hip-Hop/Rap,Underground Rap
Leave The Bones Behind,Black Milk,If There's a Hell Below,3,2014,Hip-Hop/Rap,Underground Rap
Quarter Water,Black Milk,If There's a Hell Below,4,2014,Hip-Hop/Rap,Underground Rap
Hell Below,Black Milk,If There's a Hell Below,5,2014,Hip-Hop/Rap,Underground Rap
Detroit's New Dance Show,Black Milk,If There's a Hell Below,6,2014,Hip-Hop/Rap,Underground Rap
Story and Her,Black Milk,If There's a Hell Below,7,2014,Hip-Hop/Rap,Underground Rap
All Mighty,Black Milk,If There's a Hell Below,8,2014,Hip-Hop/Rap,Underground Rap
Scum,Black Milk,If There's a Hell Below,9,2014,Hip-Hop/Rap,Underground Rap
Gold Piece,Black Milk,If There's a Hell Below,10,2014,Hip-Hop/Rap,Underground Rap
Grey For Summer,Black Milk,If There's a Hell Below,11,2014,Hip-Hop/Rap,Underground Rap
Up and Out,Black Milk,If There's a Hell Below,12,2014,Hip-Hop/Rap,Underground Rap
Kreation,Big K.R.I.T.,Cadillactica,1,2014,Hip-Hop/Rap,Underground Rap
Life,Big K.R.I.T.,Cadillactica,2,2014,Hip-Hop/Rap,Underground Rap
My Sub Pt. 3,Big K.R.I.T.,Cadillactica,3,2014,Hip-Hop/Rap,Underground Rap
Cadillactica,Big K.R.I.T.,Cadillactica,4,2014,Hip-Hop/Rap,Underground Rap
Soul Food,Big K.R.I.T.,Cadillactica,5,2014,Hip-Hop/Rap,Underground Rap
Pay Attention,Big K.R.I.T.,Cadillactica,6,2014,Hip-Hop/Rap,Underground Rap
King of The South,Big K.R.I.T.,Cadillactica,7,2014,Hip-Hop/Rap,Underground Rap
Mind Control,Big K.R.I.T.,Cadillactica,8,2014,Hip-Hop/Rap,Underground Rap
Standby,Big K.R.I.T.,Cadillactica,9,2014,Hip-Hop/Rap,Underground Rap
Do You Love Me,Big K.R.I.T.,Cadillactica,10,2014,Hip-Hop/Rap,Underground Rap
Third Eye,Big K.R.I.T.,Cadillactica,11,2014,Hip-Hop/Rap,Underground Rap
Mo Better Cool,Big K.R.I.T.,Cadillactica,12,2014,Hip-Hop/Rap,Underground Rap
Angels,Big K.R.I.T.,Cadillactica,13,2014,Hip-Hop/Rap,Underground Rap
Saturdays = Celebration,Big K.R.I.T.,Cadillactica,14,2014,Hip-Hop/Rap,Underground Rap
Lost Generation,Big K.R.I.T.,Cadillactica,15,2014,Hip-Hop/Rap,Underground Rap
Mt. Olympus,Big K.R.I.T.,Cadillactica,16,2014,Hip-Hop/Rap,Underground Rap
Lac Lac,Big K.R.I.T.,Cadillactica,17,2014,Hip-Hop/Rap,Underground Rap
Mt. Olympus,Big K.R.I.T.,Cadillactica,0,2014,Hip-Hop/Rap,Underground Rap
When I Grow Up,Azad Right,For The Hopeful,1,0,Hip-Hop/Rap,Underground Rap
Full Circle,Azad Right,For The Hopeful,2,0,Hip-Hop/Rap,Underground Rap
Son Of Sam,Azad Right,For The Hopeful,3,0,Hip-Hop/Rap,Underground Rap
Work,Azad Right,For The Hopeful,4,0,Hip-Hop/Rap,Underground Rap
Hoop Dreams,Azad Right,For The Hopeful,5,0,Hip-Hop/Rap,Underground Rap
Good,Azad Right,For The Hopeful,6,0,Hip-Hop/Rap,Underground Rap
Old Friend,Azad Right,For The Hopeful,7,0,Hip-Hop/Rap,Underground Rap
Crashing Down,Azad Right,For The Hopeful,8,0,Hip-Hop/Rap,Underground Rap
Make You Proud,Azad Right,For The Hopeful,9,0,Hip-Hop/Rap,Underground Rap
The Hunger For More,Azad Right,For The Hopeful,10,0,Hip-Hop/Rap,Underground Rap
Multiply,ASAP Rocky,Single,0,2014,Hip-Hop/Rap,Underground Rap
Wonderful Everyday,The Social Experiment,Single,0,2014,Hip-Hop/Rap,Underground Rap
Home Studio,The Social Experiment,Single,1,2014,Hip-Hop/Rap,Underground Rap
I Am Very Very Lonely,The Social Experiment,Single,0,0,Hip-Hop/Rap,Underground Rap
No Better Blues,The Social Experiment,Single,0,0,Hip-Hop/Rap,Underground Rap
The Blacker The Berry,Kendrick Lamar,The Blacker The Berry,1,2015,Hip-Hop/Rap,Underground Rap
Abandoned Language,Dälek,Abandoned Language,1,2007,Hip-Hop/Rap,Underground Rap
Bricks Crumble,Dälek,Abandoned Language,2,2007,Hip-Hop/Rap,Underground Rap
Paragraphs Relentless,Dälek,Abandoned Language,3,2007,Hip-Hop/Rap,Underground Rap
Content to Play Villain,Dälek,Abandoned Language,4,2007,Hip-Hop/Rap,Underground Rap
Lynch,Dälek,Abandoned Language,5,2007,Hip-Hop/Rap,Underground Rap
Stagnant Waters,Dälek,Abandoned Language,6,2007,Hip-Hop/Rap,Underground Rap
Starved for Truth,Dälek,Abandoned Language,7,2007,Hip-Hop/Rap,Underground Rap
Isolated Stare,Dälek,Abandoned Language,8,2007,Hip-Hop/Rap,Underground Rap
Corrupt,Dälek,Abandoned Language,9,2007,Hip-Hop/Rap,Underground Rap
Tarnished,Dälek,Abandoned Language,10,2007,Hip-Hop/Rap,Underground Rap
Subversive Script,Dälek,Abandoned Language,11,2007,Hip-Hop/Rap,Underground Rap
Distorted Prose,Dälek,Absence,1,2004,Hip-Hop/Rap,Underground Rap
Asylum,Dälek,Absence,2,2004,Hip-Hop/Rap,Underground Rap
Culture for Dollars,Dälek,Absence,3,2004,Hip-Hop/Rap,Underground Rap
Absence,Dälek,Absence,4,2004,Hip-Hop/Rap,Underground Rap
A Beast Caged,Dälek,Absence,5,2004,Hip-Hop/Rap,Underground Rap
Köner,Dälek,Absence,6,2004,Hip-Hop/Rap,Underground Rap
In Midst of Struggle,Dälek,Absence,7,2004,Hip-Hop/Rap,Underground Rap
Eyes to Form Shadows,Dälek,Absence,8,2004,Hip-Hop/Rap,Underground Rap
Ever Somber,Dälek,Absence,9,2004,Hip-Hop/Rap,Underground Rap
Opiate The Masses,Dälek,Absence,10,2004,Hip-Hop/Rap,Underground Rap
Spiritual Healing,Dälek,From Filthy Tongue Of Gods And Griots,1,2002,Hip-Hop/Rap,Underground Rap
Speak Bolumes,Dälek,From Filthy Tongue Of Gods And Griots,2,2002,Hip-Hop/Rap,Underground Rap
 From Mole Hills,Dälek,From Filthy Tongue Of Gods And Griots,3,2002,Hip-Hop/Rap,Underground Rap
Antichristo,Dälek,From Filthy Tongue Of Gods And Griots,4,2002,Hip-Hop/Rap,Underground Rap
Hold Tight,Dälek,From Filthy Tongue Of Gods And Griots,5,2002,Hip-Hop/Rap,Underground Rap
Heads,Dälek,From Filthy Tongue Of Gods And Griots,6,2002,Hip-Hop/Rap,Underground Rap
Black Smoke Rises,Dälek,From Filthy Tongue Of Gods And Griots,7,2002,Hip-Hop/Rap,Underground Rap
Trampled Brethren,Dälek,From Filthy Tongue Of Gods And Griots,8,2002,Hip-Hop/Rap,Underground Rap
Voices Of The Ether,Dälek,From Filthy Tongue Of Gods And Griots,9,2002,Hip-Hop/Rap,Underground Rap
Forever Close My Eyes,Dälek,From Filthy Tongue Of Gods And Griots,10,2002,Hip-Hop/Rap,Underground Rap
Classical Homicide,Dälek,From Filthy Tongue Of Gods And Griots,11,2002,Hip-Hop/Rap,Underground Rap
Swollen Tongue Bums,Dälek,Negro Necro Nekros,1,1998,Hip-Hop/Rap,Underground Rap
Three Rocks Blessed,Dälek,Negro Necro Nekros,2,1998,Hip-Hop/Rap,Underground Rap
Images Of .44 Casings,Dälek,Negro Necro Nekros,3,1998,Hip-Hop/Rap,Underground Rap
The Untravelled Road,Dälek,Negro Necro Nekros,4,1998,Hip-Hop/Rap,Underground Rap
Praise Be The Man,Dälek,Negro Necro Nekros,5,1998,Hip-Hop/Rap,Underground Rap
Shipwrecked,Mick Jenkins,The Water,1,0,Hip-Hop/Rap,Underground Rap
THC,Mick Jenkins,The Water,2,0,Hip-Hop/Rap,Underground Rap
The Waters,Mick Jenkins,The Water,3,0,Hip-Hop/Rap,Underground Rap
Healer,Mick Jenkins,The Water,4,0,Hip-Hop/Rap,Underground Rap
Comfortable,Mick Jenkins,The Water,5,0,Hip-Hop/Rap,Underground Rap
Vibe,Mick Jenkins,The Water,6,0,Hip-Hop/Rap,Underground Rap
Jazz,Mick Jenkins,The Water,7,0,Hip-Hop/Rap,Underground Rap
Black Sheep,Mick Jenkins,The Water,8,0,Hip-Hop/Rap,Underground Rap
Drink More Water,Mick Jenkins,The Water,9,0,Hip-Hop/Rap,Underground Rap
Canada Dry,Mick Jenkins,The Water,10,0,Hip-Hop/Rap,Underground Rap
Who Else,Mick Jenkins,The Water,11,0,Hip-Hop/Rap,Underground Rap
Dehydration,Mick Jenkins,The Water,12,0,Hip-Hop/Rap,Underground Rap
514,Mick Jenkins,The Water,13,0,Hip-Hop/Rap,Underground Rap
Martyrs,Mick Jenkins,The Water,14,0,Hip-Hop/Rap,Underground Rap
Jerome,Mick Jenkins,The Water,15,0,Hip-Hop/Rap,Underground Rap
Save The Children,Joey Bada$$,B4.DA.$$,1,2015,Hip-Hop/Rap,Underground Rap
Greenbax,Joey Bada$$,B4.DA.$$,2,2015,Hip-Hop/Rap,Underground Rap
Paper Trail$,Joey Bada$$,B4.DA.$$,3,2015,Hip-Hop/Rap,Underground Rap
Piece of Mind,Joey Bada$$,B4.DA.$$,4,2015,Hip-Hop/Rap,Underground Rap
Big Dusty,Joey Bada$$,B4.DA.$$,5,2015,Hip-Hop/Rap,Underground Rap
Hazeus View,Joey Bada$$,B4.DA.$$,6,2015,Hip-Hop/Rap,Underground Rap
Like Me,Joey Bada$$,B4.DA.$$,7,2015,Hip-Hop/Rap,Underground Rap
Belly of The Beast,Joey Bada$$,B4.DA.$$,8,2015,Hip-Hop/Rap,Underground Rap
No. 99,Joey Bada$$,B4.DA.$$,9,2015,Hip-Hop/Rap,Underground Rap
Christ Conscious,Joey Bada$$,B4.DA.$$,10,2015,Hip-Hop/Rap,Underground Rap
On and On,Joey Bada$$,B4.DA.$$,11,2015,Hip-Hop/Rap,Underground Rap
Escape 120,Joey Bada$$,B4.DA.$$,12,2015,Hip-Hop/Rap,Underground Rap
Black Beetles,Joey Bada$$,B4.DA.$$,13,2015,Hip-Hop/Rap,Underground Rap
O.C.B.,Joey Bada$$,B4.DA.$$,14,2015,Hip-Hop/Rap,Underground Rap
Curry Chicken,Joey Bada$$,B4.DA.$$,15,2015,Hip-Hop/Rap,Underground Rap
Run Up On Ya,Joey Bada$$,B4.DA.$$,16,2015,Hip-Hop/Rap,Underground Rap
Teach Me,Joey Bada$$,B4.DA.$$,17,2015,Hip-Hop/Rap,Underground Rap
New Agenda,Big K.R.I.T.,Week of K.R.I.T.,1,0,Hip-Hop/Rap,Underground Rap
Do The Astral Plane,Flying Lotus,Cosmogramma,10,2010,Hip-Hop/Rap,Underground Rap
About That Time,Flying Lotus,Adventure Sound,0,2013,Hip-Hop/Rap,Underground Rap
Between Villains,Flying Lotus,Adventure Sound,0,0,Hip-Hop/Rap,Underground Rap
Theme,Flying Lotus,You're Dead,1,2014,Hip-Hop/Rap,Underground Rap
Tesla,Flying Lotus,You're Dead,2,2014,Hip-Hop/Rap,Underground Rap
Cold Dead,Flying Lotus,You're Dead,3,2014,Hip-Hop/Rap,Underground Rap
Fkn Dead,Flying Lotus,You're Dead,4,2014,Hip-Hop/Rap,Underground Rap
Never Catch Me,Flying Lotus,You're Dead,5,2014,Hip-Hop/Rap,Underground Rap
Dead Man's Tetris,Flying Lotus,You're Dead,6,2014,Hip-Hop/Rap,Underground Rap
Turkey Dog Coma,Flying Lotus,You're Dead,7,2014,Hip-Hop/Rap,Underground Rap
Stirring,Flying Lotus,You're Dead,8,2014,Hip-Hop/Rap,Underground Rap
Coronus The Terminator,Flying Lotus,You're Dead,9,2014,Hip-Hop/Rap,Underground Rap
Siren Song,Flying Lotus,You're Dead,10,2014,Hip-Hop/Rap,Underground Rap
Turtles,Flying Lotus,You're Dead,11,2014,Hip-Hop/Rap,Underground Rap
Ready Err Not,Flying Lotus,You're Dead,12,2014,Hip-Hop/Rap,Underground Rap
Eyes Above,Flying Lotus,You're Dead,13,2014,Hip-Hop/Rap,Underground Rap
Moment Of Hesitation,Flying Lotus,You're Dead,14,2014,Hip-Hop/Rap,Underground Rap
Descent Into Madness,Flying Lotus,You're Dead,15,2014,Hip-Hop/Rap,Underground Rap
The Boys Who Died In Their Sleep,Flying Lotus,You're Dead,16,2014,Hip-Hop/Rap,Underground Rap
Obligatory Cadence,Flying Lotus,You're Dead,17,2014,Hip-Hop/Rap,Underground Rap
Your Potential//The Beyond,Flying Lotus,You're Dead,18,2014,Hip-Hop/Rap,Underground Rap
The Protest,Flying Lotus,You're Dead,19,2014,Hip-Hop/Rap,Underground Rap
What You Know About It,Big K.R.I.T.,Week Of K.R.I.T.,8,0,Hip-Hop/Rap,Underground Rap
Realest Song I Ever Wrote,C Dot Castro,Don't Over Think,1,0,Hip-Hop/Rap,Underground Rap
Kilo,C Dot Castro,Don't Over Think,2,0,Hip-Hop/Rap,Underground Rap
Royal,C Dot Castro,Don't Over Think,3,0,Hip-Hop/Rap,Underground Rap
Are We There Yet,C Dot Castro,Don't Over Think,4,0,Hip-Hop/Rap,Underground Rap
Coast To Coast,C Dot Castro,Don't Over Think,5,0,Hip-Hop/Rap,Underground Rap
Take It Out,C Dot Castro,Don't Over Think,6,0,Hip-Hop/Rap,Underground Rap
Fuck About You,C Dot Castro,Don't Over Think,7,0,Hip-Hop/Rap,Underground Rap
Revenge,C Dot Castro,Don't Over Think,8,0,Hip-Hop/Rap,Underground Rap
Angel,C Dot Castro,Don't Over Think,9,2015,Hip-Hop/Rap,Underground Rap
All Right,C Dot Castro,Don't Over Think,10,0,Hip-Hop/Rap,Underground Rap
Forget About It,C Dot Castro,Don't Over Think,11,0,Hip-Hop/Rap,Underground Rap
Let It Go,C Dot Castro,Don't Over Think,12,0,Hip-Hop/Rap,Underground Rap
The Blueprint,C Dot Castro,Don't Over Think,13,0,Hip-Hop/Rap,Underground Rap
Curtain Call,C Dot Castro,Don't Over Think,14,0,Hip-Hop/Rap,Underground Rap
Still Got It,C Dot Castro,Don't Over Think,15,0,Hip-Hop/Rap,Underground Rap
Wesley's Theory,Kendrick Lamar,To Pimp a Butterfly,1,2015,Hip-Hop/Rap,Underground Rap
For Free?,Kendrick Lamar,To Pimp a Butterfly,2,2015,Hip-Hop/Rap,Underground Rap
King Kunta,Kendrick Lamar,To Pimp a Butterfly,3,2015,Hip-Hop/Rap,Underground Rap
Institutionalized,Kendrick Lamar,To Pimp a Butterfly,4,2015,Hip-Hop/Rap,Underground Rap
These Walls,Kendrick Lamar,To Pimp a Butterfly,5,2015,Hip-Hop/Rap,Underground Rap
u,Kendrick Lamar,To Pimp a Butterfly,6,2015,Hip-Hop/Rap,Underground Rap
Alright,Kendrick Lamar,To Pimp a Butterfly,7,2015,Hip-Hop/Rap,Underground Rap
For Sale?,Kendrick Lamar,To Pimp a Butterfly,8,2015,Hip-Hop/Rap,Underground Rap
Momma,Kendrick Lamar,To Pimp a Butterfly,9,2015,Hip-Hop/Rap,Underground Rap
Hood Politics,Kendrick Lamar,To Pimp a Butterfly,10,2015,Hip-Hop/Rap,Underground Rap
How Much a Dollar Cost,Kendrick Lamar,To Pimp a Butterfly,11,2015,Hip-Hop/Rap,Underground Rap
Complexion,Kendrick Lamar,To Pimp a Butterfly,12,2015,Hip-Hop/Rap,Underground Rap
i,Kendrick Lamar,To Pimp a Butterfly,15,2015,Hip-Hop/Rap,Underground Rap
Mortal Man,Kendrick Lamar,To Pimp a Butterfly,16,2015,Hip-Hop/Rap,Underground Rap
Welcome to O.H.I.O.,Stalley,Ohio,1,2014,Hip-Hop/Rap,Underground Rap
Jackin' Chevys,Stalley,Ohio,2,2014,Hip-Hop/Rap,Underground Rap
Problems,Stalley,Ohio,3,2014,Hip-Hop/Rap,Underground Rap
Boomin’,Stalley,Ohio,4,2014,Hip-Hop/Rap,Underground Rap
What It Be Like,Stalley,Ohio,5,2014,Hip-Hop/Rap,Underground Rap
One More Shot,Stalley,Ohio,6,2014,Hip-Hop/Rap,Underground Rap
Always Into Something,Stalley,Ohio,7,2014,Hip-Hop/Rap,Underground Rap
System On Loud,Stalley,Ohio,8,2014,Hip-Hop/Rap,Underground Rap
3:30pm,Stalley,Ohio,9,2014,Hip-Hop/Rap,Underground Rap
Chevelle,Stalley,Ohio,10,2014,Hip-Hop/Rap,Underground Rap
Free,Stalley,Ohio,11,2014,Hip-Hop/Rap,Underground Rap
Navajo Rugs,Stalley,Ohio,12,2014,Hip-Hop/Rap,Underground Rap
Summer,Lupe Fiasco,Tetsuo and Youth,1,2015,Hip-Hop/Rap,Underground Rap
Mural,Lupe Fiasco,Tetsuo and Youth,2,2015,Hip-Hop/Rap,Underground Rap
Blur My Hands,Lupe Fiasco,Tetsuo and Youth,3,2015,Hip-Hop/Rap,Underground Rap
Dots and Lines,Lupe Fiasco,Tetsuo and Youth,4,2015,Hip-Hop/Rap,Underground Rap
Fall,Lupe Fiasco,Tetsuo and Youth,5,2015,Hip-Hop/Rap,Underground Rap
Prisoner 1 and 2,Lupe Fiasco,Tetsuo and Youth,6,2015,Hip-Hop/Rap,Underground Rap
Body Of Work,Lupe Fiasco,Tetsuo and Youth,7,2015,Hip-Hop/Rap,Underground Rap
Little Death,Lupe Fiasco,Tetsuo and Youth,8,2015,Hip-Hop/Rap,Underground Rap
No Scratches,Lupe Fiasco,Tetsuo and Youth,9,2015,Hip-Hop/Rap,Underground Rap
Winter,Lupe Fiasco,Tetsuo and Youth,10,2015,Hip-Hop/Rap,Underground Rap
Chopper,Lupe Fiasco,Tetsuo and Youth,11,2015,Hip-Hop/Rap,Underground Rap
Deliver,Lupe Fiasco,Tetsuo and Youth,12,2015,Hip-Hop/Rap,Underground Rap
Madonna,Lupe Fiasco,Tetsuo and Youth,13,2015,Hip-Hop/Rap,Underground Rap
Adoration Of The Magi,Lupe Fiasco,Tetsuo and Youth,14,2015,Hip-Hop/Rap,Underground Rap
They.Resurrect.Over.New.,Lupe Fiasco,Tetsuo and Youth,15,2015,Hip-Hop/Rap,Underground Rap
Spring,Lupe Fiasco,Tetsuo and Youth,16,2015,Hip-Hop/Rap,Underground Rap
Brand New Car,Action Bronson,Mr. Wonderful,1,2015,Hip-Hop/Rap,Underground Rap
The Rising,Action Bronson,Mr. Wonderful,2,2015,Hip-Hop/Rap,Underground Rap
Terry,Action Bronson,Mr. Wonderful,3,2015,Hip-Hop/Rap,Underground Rap
Actin' Crazy,Action Bronson,Mr. Wonderful,4,2015,Hip-Hop/Rap,Underground Rap
Falconry,Action Bronson,Mr. Wonderful,5,2015,Hip-Hop/Rap,Underground Rap
Thug Love Story 2017,Action Bronson,Mr. Wonderful,6,2015,Hip-Hop/Rap,Underground Rap
City Boy Blues,Action Bronson,Mr. Wonderful,7,2015,Hip-Hop/Rap,Underground Rap
A Light In The Addict,Action Bronson,Mr. Wonderful,8,2015,Hip-Hop/Rap,Underground Rap
Baby Blue,Action Bronson,Mr. Wonderful,9,2015,Hip-Hop/Rap,Underground Rap
Only In America,Action Bronson,Mr. Wonderful,10,2015,Hip-Hop/Rap,Underground Rap
Galatic Love,Action Bronson,Mr. Wonderful,11,2015,Hip-Hop/Rap,Underground Rap
The Passage,Action Bronson,Mr. Wonderful,12,2015,Hip-Hop/Rap,Underground Rap
Easy Rider,Action Bronson,Mr. Wonderful,13,2015,Hip-Hop/Rap,Underground Rap
Water Sports,Action Bronson,Bronsolini,1,2013,Hip-Hop/Rap,Underground Rap
Decisions Over Veal,Action Bronson,Bronsolini,2,2013,Hip-Hop/Rap,Underground Rap
Picture Perfect,Action Bronson,Bronsolini,3,2013,Hip-Hop/Rap,Underground Rap
Your Honor,Action Bronson,Bronsolini,4,2013,Hip-Hop/Rap,Underground Rap
Queens Thing,Action Bronson,Bronsolini,5,2013,Hip-Hop/Rap,Underground Rap
Mean,Action Bronson,Bronsolini,6,2013,Hip-Hop/Rap,Underground Rap
Meteor Hammer,Action Bronson,Bronsolini,7,2013,Hip-Hop/Rap,Underground Rap
Medusa,Action Bronson,Bronsolini,8,2013,Hip-Hop/Rap,Underground Rap
Strictly 4 My Jeeps,Action Bronson,Bronsolini,9,2013,Hip-Hop/Rap,Underground Rap
Heel Toe,Action Bronson,Bronsolini,10,2013,Hip-Hop/Rap,Underground Rap
Red Dot,Action Bronson,Bronsolini,11,2013,Hip-Hop/Rap,Underground Rap
Man Down,Action Bronson,Bronsolini,12,2013,Hip-Hop/Rap,Underground Rap
Scandinavian Detours,Action Bronson,Bronsolini,13,2013,Hip-Hop/Rap,Underground Rap
Ickyy Woods,Action Bronson,Bronsolini,14,2013,Hip-Hop/Rap,Underground Rap
Eggs On The 3rd Floor,Action Bronson,Bronsolini,15,2013,Hip-Hop/Rap,Underground Rap
Get Off My PP,Action Bronson,Bronsolini,16,2013,Hip-Hop/Rap,Underground Rap
1 Train,Action Bronson,Bronsolini,17,2013,Hip-Hop/Rap,Underground Rap
Blood Of a Goat,Action Bronson,Bronsolini,18,2013,Hip-Hop/Rap,Underground Rap
Home Team,Action Bronson,Bronsolini,19,2013,Hip-Hop/Rap,Underground Rap
Wheelin' and Dealin,Action Bronson,Bronsolini,20,2013,Hip-Hop/Rap,Underground Rap
Wizardy,Action Bronson,Bronsolini,21,2013,Hip-Hop/Rap,Underground Rap
1010 Wins,Action Bronson,Bronsolini,22,2013,Hip-Hop/Rap,Underground Rap
7 Series Triplets,Action Bronson,Bronsolini,23,2013,Hip-Hop/Rap,Underground Rap
Elimination Chamber,Action Bronson,Bronsolini,24,2013,Hip-Hop/Rap,Underground Rap
The One,Action Bronson,Bronsolini,25,2013,Hip-Hop/Rap,Underground Rap
Drug Lords,Action Bronson,Bronsolini,26,2013,Hip-Hop/Rap,Underground Rap
Bird On a Wire,Action Bronson,Bronsolini,27,2013,Hip-Hop/Rap,Underground Rap
Peruvian Desserts,Action Bronson,Bronsolini,28,2013,Hip-Hop/Rap,Underground Rap
BBQ Bricket,Action Bronson,Bronsolini,29,2013,Hip-Hop/Rap,Underground Rap
Hookers,Action Bronson,Bronsolini,30,2013,Hip-Hop/Rap,Underground Rap
Camp Registration,Action Bronson,Bronsolini,31,2013,Hip-Hop/Rap,Underground Rap
Yatch Music,Action Bronson,Bronsolini,32,2013,Hip-Hop/Rap,Underground Rap
Drug Shit,Action Bronson,Bronsolini,33,2013,Hip-Hop/Rap,Underground Rap
